,Estado,Nombre_oficina,Ciclo,Etapa,Especial,Partido,Politico_id,Nombre_candidato,Votos_Partido,Votos,Porcentajes,Votos_Sin_Opocicion,Ganador
2623,New York,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,820256.0,41.97323148278918,,False
2624,Wyoming,U.S. President,2016,caucus,False,DEM,7096.0,Roque De La Fuente,DEM,1.0,0.013764624913971,,False
2625,Wyoming,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,3131.0,43.09704060564349,,False
2626,Wyoming,U.S. President,2016,caucus,False,DEM,,,,11.0,0.151410874053682,,
2627,Wyoming,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,4122.0,56.73778389538885,,False
2628,Colorado,U.S. President,2016,caucus,False,REP,1052.0,Ted Cruz,REP,,,,True
2629,Colorado,U.S. President,2016,caucus,False,REP,11.0,Donald Trump,REP,,,,False
2630,Wisconsin,U.S. President,2016,primary,False,DEM,,,,1488.0,0.1476776498610559,,
2631,Wisconsin,U.S. President,2016,primary,False,DEM,,,,431.0,0.0427749106788408,,
2632,Wisconsin,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,570192.0,56.58912266772529,,False
2633,Wisconsin,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,433739.0,43.04674473997618,,False
2634,Wisconsin,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,1732.0,0.1718936085748313,,False
2635,Wisconsin,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,18.0,0.001786423183803,,False
2636,Wisconsin,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,533079.0,48.20126516351642,,False
2637,Wisconsin,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,2519.0,0.2277692179712535,,False
2638,Wisconsin,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,155902.0,14.096735458576564,,False
2639,Wisconsin,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,387295.0,35.01940423746591,,False
2640,Wisconsin,U.S. President,2016,primary,False,REP,13067.0,Victor Williams,W,39.0,0.0035263991666847,,False
2641,Wisconsin,U.S. President,2016,primary,False,REP,52.0,James S. Gilmore III,REP,245.0,0.0221530204060965,,False
2642,Wisconsin,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,511.0,0.0462048711327155,,False
2643,Wisconsin,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,772.0,0.0698046194020673,,False
2644,Wisconsin,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,1191.0,0.107690805321065,,False
2645,Wisconsin,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,1424.0,0.1287587798297201,,False
2646,Wisconsin,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,3054.0,0.276144180898852,,False
2647,Wisconsin,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,5660.0,0.5117799816265561,,False
2648,Wisconsin,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,10591.0,0.9576434249835436,,False
2649,Wisconsin,U.S. President,2016,primary,False,REP,,,,2281.0,0.2062491410053312,,
2650,Wisconsin,U.S. President,2016,primary,False,REP,,,,1381.0,0.1248706986972215,,
2651,Hawaii,U.S. President,2016,caucus,False,DEM,7608.0,Martin O'Malley,DEM,6.0,0.0177972888796606,,False
2652,Washington,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,7136.0,27.11864406779661,,False
2653,Washington,U.S. President,2016,caucus,False,DEM,,,,43.0,0.163411111955613,,
2654,Washington,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,19135.0,72.71794482024778,,False
2655,Alaska,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,8447.0,79.61357210179077,,False
2656,Alaska,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,2146.0,20.226201696512724,,False
2657,Alaska,U.S. President,2016,caucus,False,DEM,7096.0,Roque De La Fuente,DEM,1.0,0.0094250706880301,,False
2658,Alaska,U.S. President,2016,caucus,False,DEM,,,,16.0,0.1508011310084825,,
2659,Hawaii,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,23521.0,69.76833862308308,,False
2660,Hawaii,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,10126.0,30.03589119924065,,False
2661,Hawaii,U.S. President,2016,caucus,False,DEM,7096.0,Roque De La Fuente,DEM,12.0,0.0355945777593213,,False
2662,Hawaii,U.S. President,2016,caucus,False,DEM,,,,48.0,0.1423783110372853,,
2663,Arizona,U.S. President,2016,primary,False,DEM,2676.0,Henry Hewes,DEM,1845.0,0.3957231868049374,,False
2664,Arizona,U.S. President,2016,primary,False,DEM,7819.0,Michael A. Steinberg,DEM,2295.0,0.4922410372451661,,False
2665,Arizona,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,2797.0,0.5999120615140433,,False
2666,Arizona,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,3877.0,0.8315549025705921,,False
2667,Arizona,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,192962.0,41.38728323699422,,False
2668,Arizona,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,262459.0,56.29328557487104,,False
2669,Utah,U.S. President,2016,caucus,False,REP,1052.0,Ted Cruz,REP,132904.0,69.46323106674332,,False
2670,Utah,U.S. President,2016,caucus,False,REP,6585.0,John Richard Kasich,REP,31992.0,16.720848795275177,,False
2671,Utah,U.S. President,2016,caucus,False,REP,11.0,Donald Trump,REP,26434.0,13.815920137981497,,False
2672,Arizona,U.S. President,2016,primary,False,REP,7041.0,Timothy Cook,REP,243.0,0.0389404979576269,,False
2673,Arizona,U.S. President,2016,primary,False,REP,39.0,George Pataki,REP,309.0,0.0495169295016738,,False
2674,Arizona,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,286743.0,45.950268336888186,,False
2675,Arizona,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,172294.0,27.60993479469704,,False
2676,Arizona,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,72304.0,11.586641005466092,,False
2677,Arizona,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,65965.0,10.57082283034923,,False
2678,Arizona,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,14940.0,2.39411950406151,,False
2679,Arizona,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,4383.0,0.7023712039023827,,False
2680,Arizona,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,2269.0,0.3636048965673069,,False
2681,Arizona,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,1300.0,0.2083236516251648,,False
2682,Arizona,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,1270.0,0.2035161827415072,,False
2683,Arizona,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,988.0,0.1583259752351253,,False
2684,Arizona,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,523.0,0.0838102075384317,,False
2685,Arizona,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,498.0,0.079803983468717,,False
2686,Utah,U.S. President,2016,caucus,False,DEM,7096.0,Roque De La Fuente,DEM,22.0,0.0276656480678059,,False
2687,Utah,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,16162.0,20.32419109417638,,False
2688,Utah,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,62991.0,79.21303806541668,,False
2689,Utah,U.S. President,2016,caucus,False,DEM,,,,334.0,0.4200148388476,,
2690,Utah,U.S. President,2016,caucus,False,DEM,10038.0,Mark Stewart Greenstein,DEM,12.0,0.0150903534915305,,False
2691,Idaho,U.S. President,2016,caucus,False,DEM,,,,175.0,0.7327080890973037,,
2692,Idaho,U.S. President,2016,caucus,False,DEM,7096.0,Roque De La Fuente,DEM,4.0,0.0167476134650812,,False
2693,Idaho,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,5065.0,21.2066655501591,,False
2694,Idaho,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,18640.0,78.04387874727851,,False
2695,Illinois,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,999494.0,48.61241012486583,,False
2696,Illinois,U.S. President,2016,primary,False,DEM,7954.0,WIllie Wilson,DEM,6565.0,0.3193020393016307,,False
2697,Illinois,U.S. President,2016,primary,False,DEM,12982.0,Larry Cohen,DEM,2407.0,0.1170693082405217,,False
2698,Illinois,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,1802.0,0.0876439108639053,,False
2699,Illinois,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,6197.0,0.3014036157733748,,False
2700,Illinois,U.S. President,2016,primary,False,DEM,12983.0,David Formhals,W,25.0,0.0012159255114304,,False
2701,Illinois,U.S. President,2016,primary,False,DEM,7610.0,Brian James O'Neill,W,2.0,9.727404091443436e-05,,False
2702,Illinois,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,1039555.0,50.560857801402406,,False
2703,North Carolina,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,3376.0,0.2953847876834343,,False
2704,North Carolina,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,12122.0,1.0606203780505303,,False
2705,North Carolina,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,622915.0,54.502255633834864,,False
2706,North Carolina,U.S. President,2016,primary,False,DEM,,,,37485.0,3.279768591917516,,
2707,North Carolina,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,467018.0,40.86197060851366,,False
2708,Missouri,U.S. President,2016,primary,False,DEM,12984.0,Jon Adams,DEM,433.0,0.0687929459427255,,False
2709,Missouri,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,442.0,0.0702228224172856,,False
2710,Missouri,U.S. President,2016,primary,False,DEM,2676.0,Henry Hewes,DEM,650.0,0.1032688564960082,,False
2711,Missouri,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,310711.0,49.36426103189419,,False
2712,Missouri,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,312285.0,49.614330539778365,,False
2713,Missouri,U.S. President,2016,primary,False,DEM,,,,3717.0,0.5905389839933273,,
2714,Florida,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,38930.0,2.27769641986844,,False
2715,Florida,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,568839.0,33.281339681005484,,False
2716,Florida,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,1101414.0,64.44096389912607,,False
2717,Missouri,U.S. President,2016,primary,False,DEM,7371.0,Keith Russell Judd,DEM,288.0,0.0457560471859236,,False
2718,Missouri,U.S. President,2016,primary,False,DEM,8502.0,John Wolfe,DEM,247.0,0.0392421654684831,,False
2719,Missouri,U.S. President,2016,primary,False,DEM,7954.0,WIllie Wilson,DEM,307.0,0.0487746752988839,,False
2720,Missouri,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,345.0,0.0548119315248043,,False
2721,Missouri,U.S. President,2016,primary,False,REP,,,,3225.0,0.343351751892427,,
2722,Missouri,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,8233.0,0.8765317746760781,,False
2723,Missouri,U.S. President,2016,primary,False,REP,13055.0,Jim Lynch,REP,100.0,0.0106465659501527,,False
2724,Missouri,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,615.0,0.0654763805934395,,False
2725,Missouri,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,732.0,0.0779328627551183,,False
2726,Missouri,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,1681.0,0.1789687736220682,,False
2727,Missouri,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,1777.0,0.1891894769342148,,False
2728,Missouri,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,2148.0,0.2286882366092816,,False
2729,Missouri,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,3361.0,0.3578310815846349,,False
2730,Missouri,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,57244.0,6.094520212505456,,False
2731,Missouri,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,94857.0,10.09901306333642,,False
2732,Missouri,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,381666.0,40.6343223993101,,False
2733,Missouri,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,383631.0,40.8435274202306,,False
2734,North Carolina,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,145659.0,12.671178655624471,,False
2735,North Carolina,U.S. President,2016,primary,False,REP,52.0,James S. Gilmore III,REP,265.0,0.0230528998808208,,False
2736,North Carolina,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,663.0,0.0576757457395631,,False
2737,North Carolina,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,929.0,0.0808156376954059,,False
2738,North Carolina,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,1256.0,0.1092620462275886,,False
2739,North Carolina,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,2753.0,0.239489182535471,,False
2740,North Carolina,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,3071.0,0.267152662392456,,False
2741,North Carolina,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,3893.0,0.3386601480605117,,False
2742,North Carolina,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,11019.0,0.9585656746670378,,False
2743,North Carolina,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,88907.0,7.734204413977887,,False
2744,North Carolina,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,422621.0,36.76467773785808,,False
2745,North Carolina,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,462413.0,40.22626638713213,,False
2746,North Carolina,U.S. President,2016,primary,False,REP,,,,6081.0,0.5289988082085721,,
2747,Ohio,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,1320.0,0.0663663422089936,,False
2748,Ohio,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,14351.0,0.7215328613948998,,False
2749,Ohio,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,2112.0,0.1061861475343898,,False
2750,Ohio,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,2430.0,0.1221744027029201,,False
2751,Ohio,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,4941.0,0.2484212854959376,,False
2752,Ohio,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,5398.0,0.2713981176092028,,False
2753,Ohio,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,46478.0,2.336799131204247,,False
2754,Ohio,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,264640.0,13.305446062263696,,False
2755,Ohio,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,713404.0,35.86819242217038,,False
2756,Ohio,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,933886.0,46.95348322741533,,False
2757,Florida,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,638661.0,27.041224825927628,,False
2758,Northern Marianas Islands,U.S. President,2016,caucus,False,REP,11.0,Donald Trump,REP,343.0,72.82377919320594,,False
2759,Northern Marianas Islands,U.S. President,2016,caucus,False,REP,1052.0,Ted Cruz,REP,113.0,23.99150743099788,,False
2760,Northern Marianas Islands,U.S. President,2016,caucus,False,REP,6585.0,John Richard Kasich,REP,10.0,2.123142250530785,,False
2761,Northern Marianas Islands,U.S. President,2016,caucus,False,REP,481.0,Marco Rubio,REP,5.0,1.0615711252653928,,False
2762,Florida,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,1211.0,0.0512743431400983,,False
2763,Florida,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,1899.0,0.080404605799378,,False
2764,Florida,U.S. President,2016,primary,False,REP,52.0,James S. Gilmore III,REP,319.0,0.0135066188783578,,False
2765,Florida,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,693.0,0.029341965149536,,False
2766,Florida,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,2493.0,0.1055548616418375,,False
2767,Florida,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,2624.0,0.1111014668865549,,False
2768,Florida,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,4450.0,0.1884152163281896,,False
2769,Florida,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,21207.0,0.8979149421734648,,False
2770,Florida,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,43511.0,1.8422774107091824,,False
2771,Florida,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,159976.0,6.773463516251342,,False
2772,Florida,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,404891.0,17.143286596480234,,False
2773,Florida,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,1079870.0,45.72223363063419,,False
2774,Illinois,U.S. President,2016,primary,False,REP,13052.0,Joann Breivogel,W,16.0,0.0011036400808968,,False
2775,Illinois,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,1154.0,0.0796000408346829,,False
2776,Illinois,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,1540.0,0.1062253577863187,,False
2777,Illinois,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,2737.0,0.1887914313384119,,False
2778,Illinois,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,3428.0,0.2364548873321432,,False
2779,Illinois,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,4718.0,0.3254358688544492,,False
2780,Illinois,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,11188.0,0.7717203265671,,False
2781,Illinois,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,11469.0,0.7911030054878502,,False
2782,Illinois,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,126681.0,8.738139318005613,,False
2783,Illinois,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,286118.0,19.735705791627232,,False
2784,Illinois,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,438235.0,30.228356928238565,,False
2785,Illinois,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,562464.0,38.79736340384674,,False
2786,Ohio,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,9402.0,0.7573231261448048,,False
2787,Ohio,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,535395.0,43.12561318041882,,False
2788,Ohio,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,696681.0,56.11706369343638,,False
2789,District of Columbia,U.S. President,2016,caucus,False,REP,6993.0,Benjamin S. Carson,REP,3.0,0.1056710109193377,,False
2790,District of Columbia,U.S. President,2016,caucus,False,REP,415.0,Carly Fiorina,REP,0.0,0.0,,False
2791,District of Columbia,U.S. President,2016,caucus,False,REP,481.0,Marco Rubio,REP,1059.0,37.301866854526246,,False
2792,District of Columbia,U.S. President,2016,caucus,False,REP,6585.0,John Richard Kasich,REP,1009.0,35.540683339203945,,False
